"DATE","AdjustedClosing","MA2","MA3","MA5","MA7","MA10"
19900201,1.397183,NA,NA,NA,NA,NA
19900202,1.426597,1.41189,NA,NA,NA,NA
19900205,1.426597,1.426597,1.41679233333333,NA,NA,NA
19900206,1.41189,1.4192435,1.42169466666667,NA,NA,NA
19900207,1.448658,1.430274,1.42904833333333,1.422185,NA,NA
19900208,1.529547,1.4891025,1.463365,1.4486578,NA,NA
19900209,1.558962,1.5442545,1.512389,1.4751308,1.457062,NA
19900212,1.581023,1.5699925,1.55651066666667,1.506016,1.48332485714286,NA
19900213,1.581023,1.581023,1.57366933333333,1.5398426,1.50538571428571,NA
19900214,1.588376,1.5846995,1.583474,1.5677862,1.528497,1.4949856
19900215,1.676619,1.6324975,1.61533933333333,1.5972006,1.56631542857143,1.5229292
19900216,1.654559,1.665589,1.63985133333333,1.61632,1.59572985714286,1.5457254
19900220,1.617791,1.636175,1.64965633333333,1.6236736,1.60833614285714,1.5648448
19900221,1.617791,1.617791,1.630047,1.6310272,1.61674028571429,1.5854349
19900222,1.617791,1.617791,1.617791,1.6369102,1.62199285714286,1.6023482
19900223,1.647205,1.632498,1.62759566666667,1.6310274,1.63144742857143,1.614114
19900226,1.676619,1.661912,1.647205,1.6354394,1.64405357142857,1.6258797
19900227,1.728094,1.7023565,1.68397266666667,1.6575,1.65140714285714,1.6405868
19900228,1.77957,1.753832,1.72809433333333,1.6898558,1.66926585714286,1.6604415
19900301,1.794277,1.7869235,1.76731366666667,1.725153,1.69447814285714,1.6810316
19900302,1.786923,1.7906,1.78692333333333,1.7530966,1.71863985714286,1.692062
19900305,1.911934,1.8494285,1.83104466666667,1.8001596,1.76066028571429,1.7177995
19900306,2.139896,2.025915,1.946251,1.88252,1.83104471428571,1.77001
19900307,2.161957,2.1509265,2.07126233333333,1.9589974,1.90037871428571,1.8244266
19900308,2.279614,2.2207855,2.19382233333333,2.0560648,1.97916728571429,1.8906089
19900309,2.220785,2.2501995,2.22078533333333,2.1428372,2.042198,1.9479669
19900312,2.294321,2.257553,2.26490666666667,2.2193146,2.11363285714286,2.0097371
19900313,2.360504,2.3274125,2.29187,2.2634362,2.195573,2.0729781
19900314,2.382564,2.371534,2.34579633333333,2.3075576,2.26280585714286,2.1332775
19900315,2.4561,2.419332,2.39972266666667,2.3428548,2.30797785714286,2.1994598
19900316,2.603172,2.529636,2.480612,2.4193322,2.37100857142857,2.2810847
19900319,2.669354,2.636263,2.57620866666667,2.4943388,2.42668571428571,2.3568267
19900320,2.470807,2.5700805,2.581111,2.5163994,2.46240314285714,2.3899178
19900321,2.35315,2.4119785,2.49777033333333,2.5105166,2.47080728571429,2.4090371
19900322,2.323736,2.338443,2.38256433333333,2.4840438,2.46555471428571,2.4134493
19900323,2.235492,2.279614,2.304126,2.4105078,2.44454442857143,2.41492
19900326,2.305315,2.2704035,2.288181,2.3377,2.42300371428571,2.4160194
19900327,2.371602,2.3384585,2.30413633333333,2.317859,2.38992228571429,2.4171292
19900328,2.31268,2.342141,2.32986566666667,2.309765,2.33896885714286,2.4101408
19900329,2.268489,2.2905845,2.31759033333333,2.2987156,2.31006628571429,2.3913797
19900330,2.239028,2.2537585,2.273399,2.2994228,2.29376314285714,2.3549653
19900402,2.275854,2.257441,2.26112366666667,2.2935306,2.28692285714286,2.3156153
19900403,2.32741,2.301632,2.280764,2.2846922,2.300054,2.3012756
19900404,2.29795,2.31268,2.30040466666667,2.2817462,2.29900185714286,2.2957556
19900405,2.180106,2.239028,2.26848866666667,2.2640696,2.27164528571429,2.2813926
19900406,2.150645,2.1653755,2.209567,2.246393,2.24849742857143,2.2729079
19900409,2.165376,2.1580105,2.16537566666667,2.2242974,2.233767,2.258914
19900410,2.268489,2.2169325,2.19483666666667,2.2125132,2.23797571428571,2.2486027
19900411,2.32741,2.2979495,2.25375833333333,2.2184052,2.24534085714286,2.2500757
19900412,2.342141,2.3347755,2.31268,2.2508122,2.24744528571429,2.2574409
19900416,2.31268,2.3274105,2.32741033333333,2.2832192,2.24954957142857,2.2648061
19900417,2.283219,2.2979495,2.31268,2.3067878,2.26428,2.2655426
19900418,2.268489,2.275854,2.28812933333333,2.3067878,2.28111485714286,2.2596505
19900419,2.239028,2.2537585,2.26357866666667,2.2891114,2.29163657142857,2.2537583
19900420,2.253758,2.246393,2.25375833333333,2.2714348,2.28953214285714,2.2611235
19900423,2.209567,2.2316625,2.23411766666667,2.2508122,2.27269742857143,2.2670157
19900424,2.216932,2.2132495,2.22675233333333,2.2375548,2.25481042857143,2.2721713
19900425,2.194836,2.205884,2.20711166666667,2.2228242,2.23797557142857,2.264806
19900426,2.29795,2.246393,2.23657266666667,2.2346086,2.24008,2.26186
19900427,2.239028,2.268489,2.243938,2.2316626,2.23587128571429,2.2515487
19900430,2.253758,2.246393,2.26357866666667,2.2405008,2.23797557142857,2.2456565
19900501,2.415793,2.3347755,2.30285966666667,2.280273,2.26112342857143,2.2589139
19900502,2.445254,2.4305235,2.37160166666667,2.3303566,2.294793,2.2765904
19900503,2.415793,2.4305235,2.42561333333333,2.3539252,2.32320171428571,2.2942669
19900504,2.415793,2.415793,2.42561333333333,2.3892782,2.354767,2.3104704
19900507,2.526271,2.471032,2.452619,2.4437808,2.38738428571429,2.3421408
19900508,2.518906,2.5225885,2.48699,2.4644034,2.42736685714286,2.3723382
19900509,2.533637,2.5262715,2.52627133333333,2.48208,2.46734957142857,2.4062183
19900510,2.622019,2.577828,2.55818733333333,2.5233252,2.49681042857143,2.4386252
19900511,2.622019,2.622019,2.59255833333333,2.5645704,2.52206257142857,2.4769243
19900514,2.658846,2.6404325,2.63429466666667,2.5910854,2.55678442857143,2.5174331
19900515,2.739863,2.6993545,2.673576,2.6352768,2.60308014285714,2.5498401
19900516,2.710402,2.7251325,2.703037,2.6706298,2.62938457142857,2.5763549
19900517,2.622019,2.6662105,2.69076133333333,2.6706298,2.644115,2.5969775
19900518,2.680941,2.65148,2.67112066666667,2.6824142,2.66515842857143,2.6234923
19900521,2.842976,2.7619585,2.715312,2.7192402,2.69672371428571,2.6551628
19900522,2.828246,2.835611,2.78405433333333,2.7369168,2.72618471428571,2.6860968
19900523,2.887167,2.8577065,2.85279633333333,2.7722698,2.758802,2.7214498
19900524,2.97555,2.9313585,2.89698766666667,2.842976,2.79247157142857,2.7568029
19900525,2.076993,2.5262715,2.64657,2.7221864,2.70198457142857,2.7023003
