"DATE","AdjustedClosing","MA2","MA3","MA5","MA7","MA10"
20150102,19.709999,NA,NA,NA,NA,NA
20150105,19.26,19.4849995,NA,NA,NA,NA
20150106,18.950001,19.1050005,19.3066666666667,NA,NA,NA
20150107,19.030001,18.990001,19.0800006666667,NA,NA,NA
20150108,19.01,19.0200005,18.9966673333333,19.1920002,NA,NA
20150109,18.68,18.845,18.906667,18.9860004,NA,NA
20150112,18.440001,18.5600005,18.7100003333333,18.8220006,19.0114288571429,NA
20150113,18.35,18.3950005,18.4900003333333,18.7020004,18.8171432857143,NA
20150114,18.469999,18.4099995,18.42,18.59,18.704286,NA
20150115,17.84,18.1549995,18.2199996666667,18.356,18.5457144285714,18.7740001
20150116,18.26,18.05,18.1899996666667,18.272,18.4357142857143,18.6290002
20150120,18.24,18.25,18.1133333333333,18.2319998,18.3257142857143,18.5270002
20150121,18.200001,18.2200005,18.2333336666667,18.202,18.257143,18.4520002
20150122,18.790001,18.495001,18.4100006666667,18.2660004,18.307143,18.4280002
20150123,18.85,18.8200005,18.613334,18.4680004,18.3785715714286,18.4120002
20150126,19.08,18.965,18.906667,18.6320004,18.4657145714286,18.4520002
20150127,18.67,18.875,18.8666666666667,18.7180004,18.584286,18.4750001
20150128,18.469999,18.5699995,18.7399996666667,18.772,18.6142858571429,18.487
20150129,18.799999,18.634999,18.646666,18.7739996,18.6942857142857,18.52
20150130,18.469999,18.634999,18.579999,18.6979994,18.7328568571429,18.5829999
20150202,18.799999,18.634999,18.689999,18.6419992,18.7342851428571,18.6369998
20150203,19.309999,19.054999,18.859999,18.769999,18.7999992857143,18.7439997
20150204,19.469999,19.389999,19.1933323333333,18.969999,18.8557134285714,18.8709995
20150205,19.85,19.6599995,19.5433326666667,19.1799992,19.0242848571429,18.9769994
20150206,19.99,19.92,19.7699996666667,19.4839994,19.2414278571429,19.0909994
20150209,19.42,19.705,19.7533333333333,19.6079996,19.3299994285714,19.1249994
20150210,19.67,19.545,19.6933333333333,19.6799998,19.5014281428571,19.2249994
20150211,19.690001,19.6800005,19.5933336666667,19.7240002,19.6285712857143,19.3469996
20150212,20.059999,19.875,19.8066666666667,19.766,19.7357141428571,19.4729996
