Ticker: SSNC  Created on: 2/13/2017 1:33:18 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20170210, 32.810001, 32.849998, 32.580002, 32.810001, 581800, 32.810001, 0, 1, 32.810001, -999
20170209, 32.529999, 32.849998, 32.16, 32.650002, 799300, 32.650002, 0, 1, 32.5900005, -999
20170208, 32.610001, 32.810001, 32.299999, 32.389999, 593100, 32.389999, 0, 1, 32.5, -999
20170207, 32.549999, 33.48, 32.290001, 32.599998, 749300, 32.599998, 0, 1, 32.5749985, -999
20170206, 32.540001, 32.700001, 32.130001, 32.41, 641900, 32.41, 0, 1, 32.4750005, -999
20170203, 32.459999, 32.75, 32.34, 32.509998, 625500, 32.509998, 0, 1, 32.4849985, -999
20170202, 32.060001, 32.48, 31.4, 32.200001, 614700, 32.200001, 0, 1, 32.130001, -999
20170201, 32.130001, 32.279999, 31.639999, 32.209999, 885700, 32.209999, 0, 1, 32.17, -999
20170131, 31.98, 32.18, 31.84, 32.130001, 737900, 32.130001, 0, 1, 32.0550005, -999
20170130, 32.189999, 32.189999, 31.66, 31.969999, 756900, 31.969999, 0, 1, 32.079999, -999
20170127, 32.279999, 32.43, 32.169998, 32.299999, 743900, 32.299999, 0, 1, 32.289999, -999
20170126, 32.200001, 32.369999, 31.85, 32.16, 807600, 32.16, 0, 1, 32.1800005, -999
20170125, 31.74, 32.040001, 31.66, 31.9, 606400, 31.9, 0, 1, 31.82, -999
20170124, 31.16, 31.629999, 31.16, 31.49, 427600, 31.49, 0, 1, 31.325, -999
20170123, 31.190001, 31.379999, 30.82, 31.18, 426400, 31.18, 0, 1, 31.1850005, -999
20170120, 31.15, 31.32, 31.049999, 31.290001, 397600, 31.290001, 0, 1, 31.2200005, -999
20170119, 31.26, 31.26, 30.870001, 31.120001, 787000, 31.120001, 0, 1, 31.1900005, -999
20170118, 31.219999, 31.290001, 31.030001, 31.219999, 513400, 31.219999, 0, 1, 31.219999, -999
20170117, 31.280001, 31.51, 31, 31.17, 1270400, 31.17, 0, 1, 31.2250005, -999
20170113, 31.5, 31.66, 31.219999, 31.43, 394000, 31.43, 0, 1, 31.465, -999
20170112, 31.33, 31.530001, 30.809999, 31.43, 844700, 31.43, 0, 1, 31.38, -999
20170111, 30.6, 31.450001, 30.6, 31.360001, 1268800, 31.360001, 0, 1, 30.9800005, -999
20170110, 30.35, 30.76, 30.110001, 30.68, 1066900, 30.68, 0, 1, 30.515, -999
20170109, 29.98, 30.33, 29.540001, 30.33, 1511400, 30.33, 0, 1, 30.155, -999
20170106, 30.049999, 30.08, 29.77, 29.92, 725700, 29.92, 0, 1, 29.9849995, -999
20170105, 29.870001, 30.190001, 29.77, 30.049999, 1502300, 30.049999, 0, 1, 29.96, -999
20170104, 28.889999, 30.200001, 28.889999, 29.77, 2779400, 29.77, 0, 1, 29.3299995, -999
20170103, 28.73, 29.17, 28.51, 28.870001, 1696800, 28.870001, 0, 1, 28.8000005, -999
20161230, 29.1, 29.190001, 28.43, 28.6, 1031900, 28.6, 0, 1, 28.85, -999
20161229, 28.9, 29.040001, 28.52, 28.959999, 870600, 28.959999, 0, 1, 28.9299995, -999
20161228, 29.049999, 29.049999, 28.66, 28.790001, 781400, 28.790001, 0, 1, 28.92, -999
20161227, 29.09, 29.26, 28.82, 28.99, 471200, 28.99, 0, 1, 29.04, -999
20161223, 28.940001, 29.120001, 28.74, 28.940001, 705600, 28.940001, 0, 1, 28.940001, -999
20161222, 29.08, 29.08, 28.549999, 28.91, 1046700, 28.91, 0, 1, 28.995, -999
20161221, 29.629999, 29.629999, 29.219999, 29.25, 725800, 29.25, 0, 1, 29.4399995, -999
20161220, 29.440001, 29.709999, 28.85, 29.549999, 814900, 29.549999, 0, 1, 29.495, -999
20161219, 29.370001, 29.639999, 29.200001, 29.290001, 1061900, 29.290001, 0, 1, 29.330001, -999
20161216, 29.030001, 29.459999, 28.629999, 29.440001, 2936900, 29.440001, 0, 1, 29.235001, -999
20161215, 29.09, 29.15, 28.74, 28.889999, 1166400, 28.889999, 0, 1, 28.9899995, -999
20161214, 29.17, 29.190001, 28.85, 28.91, 860200, 28.91, 0, 1, 29.04, -999
20161213, 29.059999, 29.4, 28.959999, 29.190001, 1027100, 29.190001, 0, 1, 29.125, -999
20161212, 29.07, 29.49, 28.950001, 29.08, 908300, 29.08, 0, 1, 29.075, -999
20161209, 29.309999, 29.59, 29.02, 29.24, 1206800, 29.24, 0, 1, 29.2749995, -999
20161208, 29.629999, 29.700001, 29.059999, 29.35, 1324000, 29.35, 0, 1, 29.4899995, -999
20161207, 29.18, 29.35, 28.709999, 29.26, 1757400, 29.26, 0, 1, 29.22, -999
20161206, 28.98, 29.1, 28.610001, 28.959999, 2160900, 28.959999, 0, 1, 28.9699995, -999
20161205, 29.02, 29.559999, 28.809999, 28.98, 1489900, 28.98, 0, 1, 29, -999
20161202, 29, 29.35, 28.73, 28.98, 1693000, 28.98, 0, 1, 28.99, -999
20161201, 30.09, 30.42, 28.709999, 29.059999, 4396200, 29.059999, 0, 1, 29.5749995, -999
20161130, 30.23, 30.98, 29.68, 30.01, 1830000, 30.01, 0, 1, 30.12, -999
20161129, 30.209999, 30.610001, 29.07, 30.32, 4835000, 30.32, 0, 1, 30.2649995, -999
20161128, 31.48, 31.76, 31.129999, 31.16, 1706300, 31.096999, 0, 1, 31.2884995, -999
20161125, 31.76, 32.049999, 31.059999, 31.690001, 502600, 31.625928, 0, 1, 31.692964, -999
20161123, 31.719999, 32, 31.280001, 31.83, 1409000, 31.765644, 0, 1, 31.7428215, -999
20161122, 32.790001, 32.830002, 31.51, 31.959999, 1328000, 31.895381, 0, 1, 32.342691, -999
20161121, 32.849998, 32.990002, 31.690001, 32.779999, 1074900, 32.713723, 0, 1, 32.7818605, -999
20161118, 32.700001, 33.099998, 32.48, 32.619999, 812400, 32.554046, 0, 1, 32.6270235, -999
20161117, 31.98, 32.700001, 31.950001, 32.610001, 501900, 32.544068, 0, 1, 32.262034, -999
20161116, 31.73, 32.279999, 31.68, 32.150002, 964800, 32.084999, 0, 1, 31.9074995, -999
20161115, 31.16, 32.130001, 31.030001, 31.99, 1040300, 31.925321, 0, 1, 31.5426605, -999
20161114, 31.07, 31.709999, 30.879999, 31.15, 1203500, 31.087019, 0, 1, 31.0785095, -999
20161111, 30.809999, 31.5, 30.76, 31.16, 1195600, 31.096999, 0, 1, 30.953499, -999
20161110, 32, 32.150002, 30.610001, 30.870001, 1889500, 30.807586, 0, 1, 31.403793, -999
20161109, 31.23, 32.169998, 30.57, 31.82, 970500, 31.755664, 0, 1, 31.492832, -999
20161108, 31.879999, 32.240002, 31.540001, 31.639999, 1460200, 31.576028, 0, 1, 31.7280135, -999
20161107, 31.780001, 32.16, 31.57, 32.040001, 1076500, 31.975221, 0, 1, 31.877611, -999
20161104, 31.700001, 31.879999, 31.219999, 31.24, 850800, 31.176837, 0, 1, 31.438419, -999
20161103, 31.799999, 31.969999, 31.309999, 31.75, 623900, 31.685806, 0, 1, 31.7429025, -999
20161102, 31.85, 32.209999, 31.450001, 31.809999, 730700, 31.745684, 0, 1, 31.797842, -999
20161101, 32.119999, 32.32, 31.77, 32.040001, 995300, 31.975221, 0, 1, 32.04761, -999
20161031, 31.6, 31.959999, 31.43, 31.93, 2067700, 31.865443, 0, 1, 31.7327215, -999
20161028, 33.5, 33.5, 31.26, 31.51, 2737900, 31.446292, 0, 1, 32.473146, -999
20161027, 32.939999, 33.360001, 31.85, 31.940001, 1982200, 31.875423, 0, 1, 32.407711, -999
20161026, 32.560001, 32.93, 32.130001, 32.900002, 1337900, 32.833483, 0, 1, 32.696742, -999
20161025, 32.529999, 33.34, 32.27, 32.720001, 999300, 32.653846, 0, 1, 32.5919225, -999
20161024, 32.27, 32.849998, 32.27, 32.66, 2048500, 32.593966, 0, 1, 32.431983, -999
20161021, 32.119999, 32.34, 31.940001, 32.18, 324500, 32.114937, 0, 1, 32.117468, -999
20161020, 31.969999, 32.259998, 31.790001, 32.209999, 768200, 32.144875, 0, 1, 32.057437, -999
20161019, 31.889999, 32.119999, 31.68, 31.99, 519000, 31.925321, 0, 1, 31.90766, -999
20161018, 31.58, 31.950001, 31.559999, 31.74, 704000, 31.675826, 0, 1, 31.627913, -999
20161017, 31.879999, 31.959999, 31.18, 31.4, 896200, 31.336514, 0, 1, 31.6082565, -999
20161014, 32, 32.459999, 31.790001, 31.82, 503800, 31.755664, 0, 1, 31.877832, -999
20161013, 32, 32.16, 31.09, 31.790001, 643700, 31.725726, 0, 1, 31.862863, -999
20161012, 32.400002, 32.540001, 32.099998, 32.349998, 484800, 32.284592, 0, 1, 32.342297, -999
20161011, 32.830002, 32.830002, 32.290001, 32.34, 785100, 32.274614, 0, 1, 32.552308, -999
20161010, 32.869999, 33.150002, 32.740002, 32.919998, 372200, 32.853439, 0, 1, 32.861719, -999
20161007, 32.709999, 32.889999, 32.439999, 32.75, 963300, 32.683784, 0, 1, 32.6968915, -999
20161006, 32.59, 33.32, 32.259998, 32.84, 987000, 32.773603, 0, 1, 32.6818015, -999
20161005, 32.75, 32.75, 32.459999, 32.540001, 546200, 32.47421, 0, 1, 32.612105, -999
20161004, 32.849998, 33.200001, 32.34, 32.509998, 731900, 32.444268, 0, 1, 32.647133, -999
20161003, 32.169998, 32.599998, 32.02, 32.549999, 876200, 32.484188, 0, 1, 32.327093, -999
20160930, 32.27, 32.41, 31.77, 32.150002, 981600, 32.084999, 0, 1, 32.1774995, -999
20160929, 33.099998, 33.299999, 32.029999, 32.18, 1106200, 32.114937, 0, 1, 32.6074675, -999
