Ticker: ULTI  Created on: 2/13/2017 1:33:19 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20170210, 192.990005, 196.309998, 192.399994, 195.610001, 252700, 195.610001, 0, 1, 194.300003, -999
20170209, 192.649994, 197.009995, 192.5, 193.580002, 467000, 193.580002, 0, 1, 193.114998, -999
20170208, 188.130005, 194.360001, 185, 193.110001, 1173900, 193.110001, 0, 1, 190.620003, -999
20170207, 198.729996, 200.289993, 198.369995, 199.550003, 455100, 199.550003, 0, 1, 199.1399995, -999
20170206, 196.490005, 198.630005, 195.440002, 197.669998, 311000, 197.669998, 0, 1, 197.0800015, -999
20170203, 194.110001, 198.490005, 192.330002, 197.089996, 250200, 197.089996, 0, 1, 195.5999985, -999
20170202, 189.490005, 193.550003, 189.490005, 192.190002, 294500, 192.190002, 0, 1, 190.8400035, -999
20170201, 194.339996, 195.970001, 188.520004, 189.199997, 429700, 189.199997, 0, 1, 191.7699965, -999
20170131, 192.839996, 194.869995, 191.210007, 193.660004, 156900, 193.660004, 0, 1, 193.25, -999
20170130, 196.350006, 196.479996, 192.520004, 193.699997, 175200, 193.699997, 0, 1, 195.0250015, -999
20170127, 197.199997, 198.399994, 194.139999, 196.850006, 174700, 196.850006, 0, 1, 197.0250015, -999
20170126, 198.940002, 200.360001, 194.759995, 196.229996, 244600, 196.229996, 0, 1, 197.584999, -999
20170125, 199.369995, 200.490005, 196.5, 198.119995, 201900, 198.119995, 0, 1, 198.744995, -999
20170124, 196.479996, 199.300003, 192.009995, 197.919998, 214300, 197.919998, 0, 1, 197.199997, -999
20170123, 193.740005, 196.800003, 193.740005, 195.490005, 274800, 195.490005, 0, 1, 194.615005, -999
20170120, 193.320007, 194.789993, 192.309998, 194.630005, 362600, 194.630005, 0, 1, 193.975006, -999
20170119, 194.330002, 195.300003, 191.25, 192.300003, 445400, 192.300003, 0, 1, 193.3150025, -999
20170118, 193.679993, 195.610001, 191.559998, 194.419998, 352700, 194.419998, 0, 1, 194.0499955, -999
20170117, 199.860001, 199.860001, 192.809998, 193.179993, 372000, 193.179993, 0, 1, 196.519997, -999
20170113, 199.220001, 201.649994, 198.169998, 201.139999, 402800, 201.139999, 0, 1, 200.18, -999
20170112, 195.529999, 198.520004, 192.149994, 198.220001, 469300, 198.220001, 0, 1, 196.875, -999
20170111, 190.649994, 196.679993, 190, 196.639999, 490100, 196.639999, 0, 1, 193.6449965, -999
20170110, 191.360001, 191.5, 187.960007, 191.130005, 408800, 191.130005, 0, 1, 191.245003, -999
20170109, 188.600006, 191.729996, 188.5, 191.059998, 282400, 191.059998, 0, 1, 189.830002, -999
20170106, 187.929993, 189.649994, 185.309998, 189.080002, 209700, 189.080002, 0, 1, 188.5049975, -999
20170105, 189, 190.139999, 186.600006, 187.429993, 186700, 187.429993, 0, 1, 188.2149965, -999
20170104, 186.960007, 191.270004, 186.960007, 189.610001, 357000, 189.610001, 0, 1, 188.285004, -999
