Ticker: MSFT  Created on: 2/13/2017 1:33:10 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20170210, 64.25, 64.300003, 63.98, 64, 17656800, 64, 0, 1, 64.125, -999
20170209, 63.52, 64.440002, 63.32, 64.059998, 22611900, 64.059998, 0, 1, 63.789999, -999
20170208, 63.57, 63.810001, 63.220001, 63.34, 17884200, 63.34, 0, 1, 63.455, -999
20170207, 63.740002, 63.779999, 63.23, 63.43, 20233400, 63.43, 0, 1, 63.585001, -999
20170206, 63.5, 63.650002, 63.139999, 63.639999, 19503200, 63.639999, 0, 1, 63.5699995, -999
20170203, 63.5, 63.700001, 63.07, 63.68, 30065800, 63.68, 0, 1, 63.59, -999
20170202, 63.25, 63.41, 62.75, 63.169998, 45664800, 63.169998, 0, 1, 63.209999, -999
20170201, 64.360001, 64.620003, 63.470001, 63.580002, 39410400, 63.580002, 0, 1, 63.9700015, -999
20170131, 64.860001, 65.150002, 64.260002, 64.650002, 25104100, 64.650002, 0, 1, 64.7550015, -999
20170130, 65.690002, 65.790001, 64.800003, 65.129997, 31601400, 65.129997, 0, 1, 65.4099995, -999
20170127, 65.389999, 65.910004, 64.889999, 65.779999, 44364400, 65.779999, 0, 1, 65.584999, -999
20170126, 64.120003, 64.540001, 63.549999, 64.269997, 41305600, 64.269997, 0, 1, 64.195, -999
20170125, 63.950001, 64.099998, 63.450001, 63.68, 23672700, 63.68, 0, 1, 63.8150005, -999
20170124, 63.200001, 63.740002, 62.939999, 63.52, 24629500, 63.52, 0, 1, 63.3600005, -999
20170123, 62.700001, 63.119999, 62.57, 62.959999, 22914000, 62.959999, 0, 1, 62.83, -999
20170120, 62.669998, 62.82, 62.369999, 62.740002, 29467500, 62.740002, 0, 1, 62.705, -999
20170119, 62.240002, 62.98, 62.200001, 62.299999, 18435500, 62.299999, 0, 1, 62.2700005, -999
20170118, 62.669998, 62.700001, 62.119999, 62.5, 19646500, 62.5, 0, 1, 62.584999, -999
20170117, 62.68, 62.700001, 62.029999, 62.529999, 20620400, 62.529999, 0, 1, 62.6049995, -999
20170113, 62.619999, 62.869999, 62.349998, 62.700001, 19350400, 62.700001, 0, 1, 62.66, -999
20170112, 63.060001, 63.400002, 61.950001, 62.610001, 20898900, 62.610001, 0, 1, 62.835001, -999
20170111, 62.610001, 63.23, 62.43, 63.189999, 21462800, 63.189999, 0, 1, 62.9, -999
20170110, 62.73, 63.07, 62.279999, 62.619999, 18547000, 62.619999, 0, 1, 62.6749995, -999
20170109, 62.759998, 63.080002, 62.540001, 62.639999, 20256600, 62.639999, 0, 1, 62.6999985, -999
20170106, 62.299999, 63.150002, 62.040001, 62.84, 19897900, 62.84, 0, 1, 62.5699995, -999
20170105, 62.189999, 62.66, 62.029999, 62.299999, 24845300, 62.299999, 0, 1, 62.244999, -999
20170104, 62.48, 62.75, 62.119999, 62.299999, 20999800, 62.299999, 0, 1, 62.3899995, -999
20170103, 62.790001, 62.84, 62.130001, 62.580002, 20460500, 62.580002, 0, 1, 62.6850015, -999
20161230, 62.959999, 62.990002, 62.029999, 62.139999, 25465900, 62.139999, 0, 1, 62.549999, -999
20161229, 62.860001, 63.200001, 62.73, 62.900002, 10181600, 62.900002, 0, 1, 62.8800015, -999
20161228, 63.400002, 63.400002, 62.830002, 62.990002, 14247400, 62.990002, 0, 1, 63.195002, -999
20161227, 63.209999, 64.07, 63.209999, 63.279999, 11583900, 63.279999, 0, 1, 63.244999, -999
20161223, 63.450001, 63.540001, 62.799999, 63.240002, 12398000, 63.240002, 0, 1, 63.3450015, -999
20161222, 63.84, 64.099998, 63.41, 63.549999, 22155200, 63.549999, 0, 1, 63.6949995, -999
20161221, 63.43, 63.700001, 63.119999, 63.540001, 17071800, 63.540001, 0, 1, 63.4850005, -999
20161220, 63.689999, 63.799999, 63.029999, 63.540001, 25389900, 63.540001, 0, 1, 63.615, -999
20161219, 62.560001, 63.77, 62.419998, 63.619999, 33182800, 63.619999, 0, 1, 63.09, -999
20161216, 62.950001, 62.950001, 62.119999, 62.299999, 42204700, 62.299999, 0, 1, 62.625, -999
20161215, 62.700001, 63.150002, 62.299999, 62.580002, 27655900, 62.580002, 0, 1, 62.6400015, -999
20161214, 63, 63.450001, 62.529999, 62.68, 29272800, 62.68, 0, 1, 62.84, -999
20161213, 62.5, 63.419998, 62.240002, 62.98, 35046300, 62.98, 0, 1, 62.74, -999
20161212, 61.82, 62.299999, 61.720001, 62.169998, 20057000, 62.169998, 0, 1, 61.994999, -999
20161209, 61.18, 61.990002, 61.130001, 61.970001, 26670800, 61.970001, 0, 1, 61.5750005, -999
20161208, 61.299999, 61.580002, 60.84, 61.009998, 21043400, 61.009998, 0, 1, 61.1549985, -999
20161207, 60.009998, 61.380001, 59.799999, 61.369999, 29769100, 61.369999, 0, 1, 60.6899985, -999
20161206, 60.43, 60.459999, 59.799999, 59.950001, 19850100, 59.950001, 0, 1, 60.1900005, -999
20161205, 59.700001, 60.59, 59.560001, 60.220001, 23126500, 60.220001, 0, 1, 59.960001, -999
20161202, 59.080002, 59.470001, 58.799999, 59.25, 25384900, 59.25, 0, 1, 59.165001, -999
20161201, 60.110001, 60.150002, 58.939999, 59.200001, 33917000, 59.200001, 0, 1, 59.655001, -999
20161130, 60.860001, 61.18, 60.220001, 60.259998, 33783900, 60.259998, 0, 1, 60.5599995, -999
20161129, 60.650002, 61.41, 60.52, 61.09, 22010800, 61.09, 0, 1, 60.870001, -999
20161128, 60.34, 61.02, 60.209999, 60.610001, 20603800, 60.610001, 0, 1, 60.4750005, -999
20161125, 60.299999, 60.529999, 60.130001, 60.529999, 8370500, 60.529999, 0, 1, 60.414999, -999
20161123, 61.009998, 61.099998, 60.25, 60.400002, 21847200, 60.400002, 0, 1, 60.705, -999
20161122, 60.98, 61.259998, 60.810001, 61.119999, 22645300, 61.119999, 0, 1, 61.0499995, -999
20161121, 60.5, 60.970001, 60.419998, 60.860001, 19563200, 60.860001, 0, 1, 60.6800005, -999
20161118, 60.779999, 61.139999, 60.299999, 60.349998, 26580600, 60.349998, 0, 1, 60.5649985, -999
