Ticker: INTU  Created on: 2/13/2017 1:33:01 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20170210, 116.559998, 117.550003, 115.889999, 117.529999, 1428100, 117.529999, 0, 1, 117.0449985, -999
20170209, 116.639999, 117.269997, 115.800003, 116.089996, 1718300, 116.089996, 0, 1, 116.3649975, -999
20170208, 111.900002, 117.660004, 111.900002, 116.550003, 2963600, 116.550003, 0, 1, 114.2250025, -999
20170207, 118.239998, 118.589996, 117.199997, 117.480003, 790900, 117.480003, 0, 1, 117.8600005, -999
20170206, 118.089996, 118.169998, 117.279999, 117.889999, 757200, 117.889999, 0, 1, 117.9899975, -999
20170203, 118.540001, 119.25, 118.32, 118.370003, 828100, 118.370003, 0, 1, 118.455002, -999
20170202, 117.209999, 118.190002, 116.43, 117.830002, 743800, 117.830002, 0, 1, 117.5200005, -999
20170201, 118.489998, 118.989998, 117.389999, 117.709999, 922600, 117.709999, 0, 1, 118.0999985, -999
20170131, 118.419998, 118.580002, 117.620003, 118.580002, 1207200, 118.580002, 0, 1, 118.5, -999
20170130, 118.489998, 118.550003, 117.309998, 118.529999, 807800, 118.529999, 0, 1, 118.5099985, -999
20170127, 119.120003, 119.260002, 118.209999, 118.589996, 703000, 118.589996, 0, 1, 118.8549995, -999
20170126, 120, 120.110001, 118.379997, 118.459999, 1041600, 118.459999, 0, 1, 119.2299995, -999
20170125, 119.639999, 120.550003, 119.080002, 120.010002, 1442600, 120.010002, 0, 1, 119.8250005, -999
20170124, 117.720001, 118.849998, 117.269997, 118.75, 964400, 118.75, 0, 1, 118.2350005, -999
20170123, 117.050003, 117.449997, 116.230003, 117.099998, 1053100, 117.099998, 0, 1, 117.0750005, -999
20170120, 116.480003, 117.209999, 115.779999, 117.099998, 1376800, 117.099998, 0, 1, 116.7900005, -999
20170119, 116.07, 116.400002, 115.07, 115.949997, 961800, 115.949997, 0, 1, 116.0099985, -999
20170118, 116.599998, 116.860001, 115.629997, 115.790001, 843100, 115.790001, 0, 1, 116.1949995, -999
20170117, 116.959999, 117.309998, 115.589996, 116.089996, 753700, 116.089996, 0, 1, 116.5249975, -999
20170113, 117.029999, 117.269997, 116.510002, 117.099998, 616000, 117.099998, 0, 1, 117.0649985, -999
20170112, 116.239998, 117.150002, 115.370003, 117.040001, 708000, 117.040001, 0, 1, 116.6399995, -999
20170111, 116.099998, 116.690002, 115.480003, 116.379997, 837900, 116.379997, 0, 1, 116.2399975, -999
20170110, 116.440002, 116.629997, 115.260002, 116.110001, 925500, 116.110001, 0, 1, 116.2750015, -999
20170109, 116.889999, 116.980003, 115.790001, 116.510002, 706400, 116.510002, 0, 1, 116.7000005, -999
20170106, 115.599998, 117.029999, 115.199997, 116.860001, 997200, 116.860001, 0, 1, 116.2299995, -999
20170105, 114.779999, 115.739998, 114.5, 115.690002, 1051400, 115.350005, 0, 1, 115.065002, -999
20170104, 114.709999, 115.629997, 114.300003, 114.980003, 871700, 114.642092, 0, 1, 114.6760455, -999
20170103, 114.339996, 115.300003, 114.099998, 114.75, 1433800, 114.412765, 0, 1, 114.3763805, -999
20161230, 115.330002, 115.760002, 113.540001, 114.610001, 1442800, 114.273177, 0, 1, 114.8015895, -999
20161229, 115.410004, 115.849998, 114.809998, 114.919998, 636700, 114.582264, 0, 1, 114.996134, -999
20161228, 116.879997, 116.889999, 115.18, 115.459999, 801500, 115.120678, 0, 1, 116.0003375, -999
20161227, 117.360001, 117.940002, 116.620003, 116.900002, 819600, 116.556448, 0, 1, 116.9582245, -999
20161223, 116.989998, 117.449997, 116.599998, 116.919998, 417100, 116.576386, 0, 1, 116.783192, -999
20161222, 117.279999, 117.449997, 116.260002, 116.910004, 696600, 116.566421, 0, 1, 116.92321, -999
20161221, 118.279999, 118.370003, 117.400002, 117.690002, 567000, 117.344127, 0, 1, 117.812063, -999
20161220, 118.629997, 118.629997, 117.669998, 118.389999, 638400, 118.042067, 0, 1, 118.336032, -999
20161219, 117.160004, 118.610001, 117.050003, 118.150002, 651400, 117.802774, 0, 1, 117.481389, -999
20161216, 118.279999, 118.279999, 116.75, 117.309998, 1496000, 116.965239, 0, 1, 117.622619, -999
